gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000132522	195	209	138	166	170	130	177	150	165	192	144	166	220	221	242	162	206	148	136	120	148	86	126	179	93	82	125	208	83	71	127	175	160	158
ENSG00000215041	267	232	151	226	226	164	264	204	196	207	147	176	197	237	200	174	145	153	110	150	104	116	108	95	74	96	52	155	118	111	111	193	143	160
ENSG00000072818	5109	4613	4152	5180	5385	2998	5428	4092	4413	5439	4511	3143	3782	4579	3744	3562	3720	3361	3683	3018	5010	2609	3848	3968	1991	3603	3407	4104	2378	2829	4505	4347	3605	4072
ENSG00000213859	130	213	222	153	239	239	163	222	225	173	132	79	101	112	75	91	89	209	63	81	52	49	84	72	111	80	146	101	106	93	111	128	86	65
ENSG00000174292	232	231	161	277	193	106	252	175	339	129	139	198	190	192	250	109	281	159	152	97	158	70	137	199	20	81	88	172	59	56	139	258	294	199
ENSG00000187838	17	15	22	16	11	12	19	20	13	19	4	9	8	11	17	14	13	19	14	15	9	10	6	14	8	12	3	17	5	9	18	11	12	10
ENSG00000205544	58	55	56	43	60	78	50	48	45	83	64	34	34	43	40	51	71	43	80	57	111	72	61	43	51	107	45	69	57	51	80	87	59	37
ENSG00000181284	208	278	227	230	285	238	253	246	289	190	245	92	84	171	124	167	111	223	146	86	141	119	114	188	177	83	149	170	137	124	220	252	86	131
ENSG00000170175	190	279	241	309	299	243	243	215	267	298	269	120	135	193	127	165	142	188	263	136	231	145	209	332	149	202	225	187	160	172	246	311	165	141
ENSG00000174282	1195	1085	1047	1438	1486	808	1506	1467	1390	1268	939	909	1205	1258	1232	1025	1070	862	569	517	661	403	674	621	331	363	278	732	592	269	601	804	593	758
ENSG00000181222	6155	5716	4802	6084	5265	5021	5528	5847	5489	6014	4501	5460	6462	7179	7631	6480	5083	4383	2389	3614	4245	3365	4152	3057	3003	2576	3214	3574	3309	2969	3845	4416	4093	5510
ENSG00000239697	210	295	149	252	265	159	230	233	233	286	219	129	175	158	209	168	144	211	212	205	177	155	137	174	128	129	196	145	112	102	187	201	125	153
ENSG00000161955	645	622	547	419	562	968	513	496	412	647	747	430	296	389	478	326	265	650	350	566	419	631	405	285	603	581	722	264	605	486	532	459	418	170
ENSG00000161956	70	65	90	103	86	65	81	71	102	88	61	53	75	72	95	55	65	71	73	59	87	63	54	52	46	49	28	58	67	44	84	73	52	82
ENSG00000161960	463	531	420	451	384	371	512	321	347	460	411	410	370	416	546	336	396	364	281	353	337	216	224	258	190	268	211	338	283	248	351	314	456	445
ENSG00000233223	36	28	29	43	38	39	24	42	39	26	34	40	26	39	50	38	34	29	32	52	24	33	36	29	25	60	68	40	33	21	21	22	37	48
ENSG00000129255	894	893	622	772	961	1001	623	679	583	1013	944	628	587	735	670	667	599	762	743	825	1259	1082	800	686	913	1094	1045	878	773	823	836	972	659	670
ENSG00000129194	18	7	10	9	4	13	15	15	4	20	8	10	4	10	7	12	7	16	6	13	13	5	13	7	8	8	20	8	15	10	2	12	18	3
ENSG00000129245	688	555	602	683	787	611	637	653	626	542	487	332	426	506	433	478	358	459	262	340	398	293	432	362	345	269	299	488	246	246	494	482	195	390
ENSG00000141504	642	803	637	610	700	756	619	502	558	703	681	504	474	546	682	542	608	474	635	598	806	504	507	520	440	699	588	574	665	560	640	739	649	417
ENSG00000141510	714	744	641	757	886	776	662	778	893	777	626	459	402	507	506	511	504	667	540	412	660	494	459	444	360	326	308	553	412	447	597	703	343	462
ENSG00000141499	317	232	239	301	288	253	286	237	242	256	251	212	223	271	185	212	243	212	246	249	391	208	230	233	156	231	217	308	200	226	276	293	192	203
ENSG00000132510	203	223	129	166	163	134	161	140	168	171	175	556	656	640	836	414	388	130	177	215	139	170	107	189	83	153	116	153	156	101	162	164	234	481
ENSG00000183011	677	791	593	700	801	789	691	657	676	720	840	466	500	515	554	490	531	650	877	681	1033	778	662	593	605	1291	769	840	740	762	960	893	630	700
ENSG00000280046	14	16	8	15	26	10	12	11	7	7	11	14	20	16	31	19	6	10	5	9	5	8	7	4	13	15	8	12	8	12	14	17	11	18
ENSG00000170004	806	866	806	1161	939	627	1127	907	945	908	784	780	742	942	875	755	914	622	1008	521	952	448	651	597	375	375	595	783	622	480	626	972	670	991
ENSG00000252835	25	34	30	36	19	18	30	41	56	40	36	28	33	35	29	14	23	25	52	10	9	7	17	17	2	11	5	6	3	8	11	9	18	28
ENSG00000179859	65	74	81	73	93	95	75	59	124	101	58	39	47	68	71	64	84	79	36	12	20	25	48	35	41	20	37	33	18	27	39	79	20	45
ENSG00000170049	38	27	36	33	40	18	44	37	32	26	22	15	37	32	61	35	27	26	47	18	32	23	24	23	22	40	21	34	27	10	34	47	31	33
ENSG00000170043	1707	2047	1393	1699	1679	1864	1931	1563	1543	1982	1670	1056	1285	1336	1531	1300	1384	1393	1712	1730	2190	1829	1369	1829	1540	2379	1572	1745	2174	1724	2108	2014	1462	1499
ENSG00000170037	540	475	478	545	564	600	508	486	475	577	505	371	451	515	456	490	347	444	310	327	560	346	406	246	407	371	391	432	414	303	425	481	347	377
ENSG00000179593	198	182	61	44	58	26	65	36	50	116	63	45	6	81	75	37	18	43	50	26	22	328	57	15	906	67	334	6	113	39	16	6	10	21
ENSG00000179094	3794	1759	702	1584	834	1338	1476	1058	791	1568	1884	5576	5782	5139	7403	3857	3206	926	959	2434	4357	4197	1682	802	2667	2935	1787	1285	3440	1544	1130	1080	2391	5221
ENSG00000220205	1159	1107	1047	1283	931	792	1465	975	1114	1295	1148	1053	1561	1224	1685	1239	1301	854	1003	1135	1342	657	863	1360	377	772	573	1119	518	651	1034	992	798	1196
ENSG00000179029	429	769	624	376	545	467	425	333	340	453	541	187	260	268	285	350	263	507	433	329	531	244	295	372	385	214	303	491	244	300	419	493	232	192
ENSG00000196544	307	380	316	368	362	341	338	350	326	393	312	166	181	215	230	233	189	268	281	181	231	170	228	259	178	216	215	183	209	225	341	351	197	159
ENSG00000178999	41	22	23	25	34	23	36	29	13	30	31	22	21	17	49	20	26	23	142	101	489	232	131	151	136	216	213	340	107	251	245	315	58	249
ENSG00000178977	335	393	406	398	472	574	459	427	456	473	384	293	353	528	353	347	351	317	382	162	146	152	202	189	168	104	145	214	122	200	324	488	131	173
ENSG00000178971	1963	1766	1749	2009	1677	1160	2118	1872	1871	1919	1396	1171	1509	1562	1736	1336	1410	1310	1171	976	1562	847	1310	910	666	578	1095	1746	947	859	1506	2123	1528	1145
ENSG00000178921	904	749	559	754	707	528	692	780	808	593	573	516	532	769	581	393	569	603	228	367	834	640	449	253	358	490	372	867	315	496	600	624	488	556
ENSG00000125434	64	80	67	63	74	91	71	78	72	72	62	44	36	48	51	54	49	68	73	55	72	50	47	44	58	58	41	64	57	59	75	67	59	40
ENSG00000108961	46	66	43	42	35	31	37	33	36	36	35	35	24	39	42	31	45	38	52	29	45	26	30	37	20	25	23	49	23	22	24	42	38	31
ENSG00000184619	21	34	29	37	22	44	46	35	41	32	28	24	18	35	33	34	37	35	51	34	21	6	18	34	10	18	22	21	19	20	23	43	11	10
ENSG00000265749	21	8	14	19	12	5	11	6	6	17	13	5	13	15	8	12	11	12	12	11	27	6	11	7	7	8	11	26	8	8	21	20	19	11
ENSG00000161970	312	407	454	368	435	432	380	319	356	606	482	409	315	538	400	372	495	351	575	290	518	270	450	261	213	315	218	492	245	341	427	534	316	334
ENSG00000166579	1644	1727	1339	1495	1770	1792	1521	1357	1408	1498	1536	2754	2332	2978	2847	2580	2156	1137	1244	1494	1726	1462	1329	1136	1000	1693	1172	1274	1192	1118	1403	1357	1384	2692
ENSG00000133026	96	55	60	74	62	56	73	79	74	81	67	85	87	90	108	74	77	61	84	64	80	88	90	44	51	89	80	100	111	76	77	80	105	111
ENSG00000276231	528	567	424	323	514	588	449	527	498	476	409	288	218	383	306	302	185	472	206	219	188	266	199	162	354	380	571	322	498	228	335	301	223	116
ENSG00000141506	6001	5025	3948	4641	5604	5526	5009	4983	4413	6003	4439	4396	4670	5612	5005	5285	3417	3690	2647	3388	4056	3726	3876	2602	3758	2415	3079	3047	2767	2990	3525	3619	3091	4121
ENSG00000266389	65	62	36	54	52	72	36	52	42	79	67	70	61	51	71	57	57	40	22	37	48	41	41	33	27	27	36	47	42	35	43	38	28	46
ENSG00000265975	51	29	25	39	62	49	28	41	39	42	45	38	39	43	42	60	40	24	28	31	27	18	26	16	33	14	25	31	21	16	23	33	15	18
ENSG00000170310	449	717	528	545	621	669	558	445	448	772	711	531	435	659	512	593	594	590	765	516	913	468	455	379	503	579	520	664	422	456	661	659	464	445
ENSG00000154914	18	33	15	39	25	31	19	40	25	18	6	10	28	23	14	20	25	29	18	14	41	15	9	6	9	10	4	25	21	19	9	25	16	16
ENSG00000007237	2279	2289	1699	1604	2425	3278	1677	1708	1803	2403	2092	1971	2035	2039	2102	1650	1347	2380	697	1796	1658	2394	1230	564	3295	2535	2689	965	2120	1772	1357	1369	1371	725
ENSG00000109063	60	40	56	44	90	47	58	72	61	52	39	37	57	61	53	36	51	75	45	21	41	30	48	36	37	45	55	76	50	38	39	68	43	50
ENSG00000133028	314	338	312	340	440	426	325	340	347	423	330	277	248	333	385	308	395	318	373	229	377	228	269	288	309	258	290	349	229	309	349	376	229	320
ENSG00000170222	194	246	286	249	282	193	350	300	350	325	251	240	246	348	312	265	306	189	304	94	273	141	167	237	126	115	225	357	91	183	203	277	190	200
ENSG00000187824	32	24	40	35	61	48	49	32	54	43	27	25	53	66	45	26	28	39	41	31	43	23	35	37	35	13	22	37	24	25	28	39	27	23
ENSG00000154957	343	427	396	336	423	427	321	282	324	439	314	299	369	455	365	372	475	320	280	225	370	205	263	194	211	216	266	278	137	210	312	352	293	379
ENSG00000241185	16	20	15	12	13	8	23	25	16	18	15	15	24	5	20	11	11	13	22	25	8	24	9	23	6	13	17	17	11	14	20	12	19	19
ENSG00000065559	790	815	883	774	1131	1002	785	888	892	1214	918	592	612	960	805	749	814	754	708	625	887	492	626	515	804	749	630	724	506	664	801	876	572	404
ENSG00000006740	10	4	16	11	7	9	9	9	16	9	373	6	4	14	15	5	10	10	4	23	35	5	5	13	10	10	15	15	10	12	23	12	39	11
ENSG00000006744	2446	2054	2168	2307	2672	2067	2338	2047	2092	2489	2177	1742	1601	2173	1898	1626	1787	1835	1411	1361	2308	1710	1529	1524	1353	1492	1686	1973	1231	1469	1923	2210	1403	1560
ENSG00000236088	208	326	271	330	324	273	364	264	357	268	276	213	196	320	310	199	298	265	253	147	213	124	201	206	139	85	141	277	97	148	289	356	189	192
ENSG00000006695	879	696	612	695	776	676	764	677	795	984	760	572	565	672	695	636	701	606	565	461	833	552	587	661	448	524	655	625	351	496	639	727	530	587
ENSG00000125430	294	378	267	389	348	261	360	232	456	259	288	407	369	546	511	595	276	233	167	165	251	145	187	160	101	115	128	190	92	136	228	320	181	383
ENSG00000266709	84	77	35	88	34	58	67	34	82	23	79	77	124	100	89	146	64	47	56	73	78	58	90	33	24	17	54	94	44	62	67	73	69	135
ENSG00000266378	14	21	7	17	10	15	9	12	17	4	7	16	15	17	15	29	13	9	21	8	8	14	3	2	6	3	6	8	9	7	16	13	16	15
ENSG00000109099	19	6	35	8	35	47	8	2	25	35	49	58	15	45	26	84	29	28	20	13	21	8	22	8	3	6	7	8	16	5	4	5	2	32
ENSG00000175106	30	30	31	25	29	17	35	24	21	24	35	24	20	25	26	37	24	19	32	12	27	20	13	36	19	21	27	47	19	41	26	24	30	31
ENSG00000221926	31	68	43	40	58	47	63	28	56	47	70	25	32	30	33	24	39	73	48	42	42	35	40	42	38	54	30	41	29	45	39	65	34	44
ENSG00000187607	36	61	59	57	48	52	53	41	69	63	35	32	48	40	75	47	62	40	26	21	13	13	23	31	16	12	24	37	18	26	24	72	28	42
ENSG00000170425	128	167	112	56	181	208	112	95	122	77	85	108	146	160	83	132	135	158	44	152	135	344	109	61	129	306	227	122	186	134	181	155	121	134
ENSG00000214941	453	414	403	354	503	509	446	358	344	496	446	352	391	458	421	374	377	427	454	378	488	287	451	343	396	353	367	432	355	323	454	563	374	327
ENSG00000011295	1556	1548	1371	1748	1642	1401	1758	1482	1349	2233	1624	1705	1602	2138	2503	1572	1448	1064	1318	883	1414	854	1117	968	931	853	827	1618	734	913	1241	1763	1225	1459
ENSG00000141027	3584	4054	3546	3614	4282	3748	3905	3492	3801	4426	3464	3063	3437	3959	3763	3596	3665	3451	3743	2909	4220	2924	2946	3596	3082	3087	3681	3778	3486	3051	4081	4183	3552	3127
ENSG00000227782	11	19	15	15	11	10	8	13	20	15	7	20	24	12	27	12	7	8	20	20	9	15	16	8	9	13	7	21	11	12	10	12	21	11
ENSG00000108474	663	462	443	556	504	488	555	513	613	506	348	445	469	567	551	369	555	453	372	254	378	195	358	274	98	254	191	544	123	232	353	474	374	461
ENSG00000166582	167	152	120	171	204	136	142	163	252	104	109	137	194	246	177	136	227	96	128	61	199	123	134	84	62	124	134	197	110	136	188	157	143	226
ENSG00000170315	2695	3060	2863	3023	3194	2894	2878	2391	2404	3997	3406	3128	2923	4062	3403	4061	3698	2733	3831	2461	4175	2150	3163	3345	2271	5512	2320	4299	2411	2848	4591	3329	4701	4195
ENSG00000187688	2585	2685	2175	2556	3040	2266	2636	2198	2025	3177	2448	1657	1484	2240	2042	2010	1856	2098	1994	1672	2943	1834	2062	1977	1661	2111	2276	2221	1416	1537	2027	2556	1670	1630
ENSG00000175061	684	621	730	636	845	650	685	621	786	804	741	762	634	915	790	653	935	627	744	438	668	497	633	409	351	578	284	585	373	437	638	799	507	845
ENSG00000181350	93	123	103	120	134	127	139	132	130	129	125	126	126	116	89	120	134	108	39	178	55	36	55	90	34	43	75	62	144	56	94	98	94	52
ENSG00000141040	221	239	258	278	249	155	277	286	293	272	165	172	220	272	296	161	241	172	227	83	208	116	128	163	45	120	116	287	81	87	218	263	234	147
ENSG00000197566	87	154	177	167	164	158	146	157	162	210	138	74	123	112	85	140	119	147	100	34	74	48	74	71	90	39	98	103	54	79	112	141	77	73
ENSG00000128438	28	14	25	49	42	4	35	14	20	10	84	9	22	16	21	12	25	11	7	37	36	31	34	32	17	22	59	87	74	14	25	41	80	35
ENSG00000240505	194	78	183	176	209	53	218	112	109	61	436	72	148	105	112	59	103	89	145	227	514	358	328	204	354	177	468	829	453	154	215	313	389	455
ENSG00000133030	1562	1286	1212	1614	1548	1121	1350	1530	1255	1690	1184	1325	1378	1613	1488	1123	1635	1051	791	1232	1577	1102	995	831	635	759	394	1360	604	973	1320	1395	794	1224
ENSG00000263624	12	13	10	19	18	5	17	15	6	10	9	15	19	19	22	5	7	3	12	10	8	0	3	17	2	12	11	9	6	0	10	6	10	3
ENSG00000179598	75	158	88	126	129	85	114	78	134	93	125	68	91	109	87	67	108	80	86	41	67	55	69	112	23	62	52	68	40	75	99	183	128	97
ENSG00000154803	139	146	137	159	210	167	171	154	179	127	93	113	94	138	146	97	111	121	94	76	150	132	73	90	109	192	88	132	76	111	150	115	107	123
ENSG00000266498	7	10	18	12	11	9	7	7	6	10	14	10	10	17	35	15	18	7	6	13	10	3	7	5	8	28	21	9	17	9	4	10	8	15
ENSG00000141030	932	1110	1078	956	1382	1231	1057	946	948	1421	1138	1175	987	1368	1411	1244	1462	934	1095	793	1739	937	899	825	759	1041	778	1282	635	950	1189	1303	783	1413
ENSG00000205309	87	63	51	94	66	72	75	19	52	52	41	64	104	86	64	43	104	47	67	118	76	172	77	149	57	490	229	205	791	271	529	175	155	115
ENSG00000215030	34	47	488	46	601	44	38	46	44	402	53	507	38	83	530	55	384	469	46	38	47	23	469	23	16	208	156	45	123	328	555	305	260	47
ENSG00000141026	281	237	274	293	342	306	320	298	301	308	286	264	246	336	324	226	330	212	242	167	349	171	214	162	139	173	177	237	173	171	231	264	222	216
ENSG00000108551	116	148	68	56	86	123	56	74	46	117	98	165	117	176	182	185	93	87	118	179	169	142	113	93	72	88	92	120	157	77	61	98	113	255
ENSG00000133027	191	210	115	156	173	195	148	145	162	166	170	117	140	179	166	115	117	186	162	158	181	124	112	125	70	165	116	145	88	99	142	159	130	123
ENSG00000108557	375	437	252	455	406	325	296	373	349	349	279	336	331	324	399	303	284	321	221	261	215	237	248	103	172	222	139	211	252	112	183	283	237	232
ENSG00000072310	2045	1576	1399	1653	2347	1658	1632	1586	1941	1336	1028	1420	1740	1921	1998	1305	1712	1360	641	830	1183	865	1107	1099	801	929	931	1307	721	772	1235	1303	996	1566
ENSG00000175662	825	660	606	758	768	589	925	847	999	612	550	544	631	745	749	578	542	555	359	365	451	395	383	394	343	469	340	541	468	395	541	682	432	538
ENSG00000197815	43	15	39	36	37	39	52	31	39	25	10	18	21	30	36	25	12	36	18	15	21	17	12	13	22	3	5	41	20	25	20	14	28	21
ENSG00000171962	20	16	19	22	28	23	19	21	25	28	18	19	11	15	23	14	9	24	10	25	21	7	16	6	18	18	11	33	10	17	18	21	24	14
ENSG00000171953	549	562	539	487	516	626	494	471	458	553	522	406	378	478	464	394	440	568	358	481	445	372	370	284	339	544	541	551	442	424	422	522	369	327
ENSG00000280198	10	11	8	17	13	13	19	6	16	8	10	12	6	15	9	13	14	12	9	12	25	11	10	5	11	10	14	19	16	7	12	9	17	13
ENSG00000141034	393	324	355	317	405	424	409	348	363	431	330	220	221	355	263	284	209	308	196	222	235	180	229	188	295	230	145	272	186	197	253	293	205	179
ENSG00000108591	843	867	779	816	840	779	899	778	693	905	822	600	591	792	764	637	693	692	713	725	1056	643	711	585	591	695	689	804	558	608	746	888	671	665
ENSG00000279428	34	56	18	34	20	19	37	43	32	20	12	0	8	3	7	7	3	21	15	16	22	13	15	12	12	19	10	19	21	11	16	18	4	20
ENSG00000091536	31	63	25	23	15	35	74	57	48	28	38	28	26	46	57	45	20	53	31	38	26	30	32	43	37	67	44	51	62	23	28	26	45	33
ENSG00000266677	6	8	17	11	17	5	6	1	4	12	6	10	3	15	14	16	18	9	4	14	29	18	10	6	7	3	6	19	10	6	3	12	10	17
ENSG00000091542	2950	2710	2796	3005	3495	2701	2725	2605	2676	3619	2903	2427	2396	3375	3097	2741	2577	2244	1978	2274	3154	2037	2410	1870	2194	2015	2101	2650	1762	1885	2093	2667	2302	2612
ENSG00000131899	62	30	524	76	29	33	35	16	29	87	98	32	105	20	39	34	52	26	44	49	36	55	33	50	4	59	33	50	15	78	58	51	35	197
ENSG00000177731	10485	9196	8206	8877	10115	10908	8723	9073	8484	9994	8854	6553	6918	8090	7909	6896	6835	9428	4306	7143	7611	7546	6329	4469	7936	6587	8517	6024	7279	5902	7174	7200	6514	4998
ENSG00000177427	259	217	296	321	400	252	323	322	351	384	218	160	208	216	212	211	222	196	142	162	211	135	172	196	148	86	148	204	189	146	235	291	184	170
ENSG00000177302	1078	804	953	830	1094	1375	877	780	840	1038	798	725	454	780	778	774	499	963	459	439	753	615	683	379	756	593	808	740	507	498	618	658	421	472
ENSG00000176994	612	428	461	468	491	641	440	549	444	463	378	483	318	430	344	327	293	519	174	252	244	279	228	250	502	194	417	321	470	268	253	260	289	232
ENSG00000176974	544	453	387	369	332	519	279	394	268	503	429	289	265	278	397	301	240	263	457	394	630	420	441	434	428	355	527	702	317	558	528	502	318	506
ENSG00000171916	4	38	0	24	114	5	18	91	37	10	12	11	16	25	10	34	46	18	13	19	91	13	9	29	5	19	4	11	11	9	14	20	24	25
ENSG00000154874	726	161	675	241	157	833	92	252	200	350	153	237	69	389	420	146	304	465	298	89	164	158	207	202	134	167	322	445	306	180	247	224	196	41
ENSG00000174977	15	15	16	13	16	18	6	11	14	13	22	11	13	9	10	27	21	12	18	14	16	13	13	10	14	9	12	16	7	10	11	13	6	9
ENSG00000249459	6	16	16	10	12	15	15	4	11	12	5	15	17	27	10	2	11	4	36	2	12	3	9	4	5	5	0	6	6	10	1	17	13	5
ENSG00000240445	72	55	76	83	56	38	63	60	68	64	41	67	81	99	85	56	98	58	47	25	25	19	47	33	21	32	26	73	11	20	46	59	35	71
ENSG00000108448	13	33	17	12	14	29	6	13	15	11	8	9	8	14	4	5	11	16	13	10	6	10	7	12	3	7	8	9	15	12	14	18	12	12
ENSG00000171928	189	263	244	293	450	229	249	294	339	423	322	282	253	309	217	244	309	170	295	131	214	105	120	230	222	212	184	243	115	228	283	273	130	165
ENSG00000141127	564	579	570	582	731	590	596	530	609	751	615	452	460	638	575	498	597	447	640	426	619	389	496	533	337	413	332	680	344	449	645	678	491	424
ENSG00000188522	85	108	99	208	194	84	108	124	234	157	189	71	74	132	104	172	138	110	66	73	112	56	88	131	62	93	51	161	72	66	105	119	96	78
ENSG00000154016	67	55	50	82	114	58	49	79	107	51	47	79	78	111	83	54	60	34	38	25	33	13	27	50	10	16	19	33	16	28	38	64	23	27
ENSG00000265185	14	291	16	11	16	27	65	29	28	8	79	0	9	3	0	7	3	56	0	60	31	41	55	24	93	4	67	27	11	31	23	36	8	17
ENSG00000262074	41	153	113	32	97	75	40	44	35	41	3	22	0	7	17	6	6	132	61	10	1	4	11	18	15	40	3	40	0	7	11	41	3	1
ENSG00000262202	21	163	313	63	62	92	65	43	21	100	45	17	0	3	12	10	1	147	72	11	23	11	13	33	27	35	20	54	5	12	20	30	4	1
ENSG00000263934	87	553	445	130	112	205	216	162	159	150	243	46	20	25	24	41	37	436	201	129	200	94	147	149	283	95	133	160	38	80	86	139	56	43
ENSG00000072134	56	57	38	39	49	50	108	54	53	39	36	54	80	65	56	55	61	30	63	40	50	23	33	48	22	35	38	54	48	28	45	51	84	62
ENSG00000108641	19	20	21	19	16	24	30	19	14	7	10	19	25	15	25	16	15	20	37	42	91	39	48	29	41	51	45	81	46	31	49	41	39	41
ENSG00000166484	1227	1057	716	786	895	1023	1016	980	819	952	759	854	1204	1024	903	908	825	782	436	1027	968	1086	607	757	733	1058	536	653	1133	611	797	780	1080	682
ENSG00000166482	7	14	14	7	11	15	5	10	5	7	14	24	52	40	19	43	15	22	8	26	18	22	6	7	18	12	12	8	28	21	14	6	11	13
ENSG00000189343	17	100	14	10	25	8	11	15	11	19	19	19	12	36	17	5	14	82	14	11	80	57	14	46	5	14	13	15	7	11	10	14	22	10
ENSG00000142494	20	45	36	40	55	83	18	32	14	60	23	18	19	31	21	59	26	18	45	3	15	3	11	14	6	22	2	11	1	3	5	23	8	13
ENSG00000072210	757	1004	810	774	1007	1397	662	771	837	1198	813	655	577	760	855	712	758	760	635	606	757	663	626	360	713	737	674	628	526	559	643	885	481	365
ENSG00000083290	1489	1342	1026	1150	1461	1702	1114	1287	1157	1548	971	1190	968	1379	1318	1267	1362	1343	549	814	1026	736	1008	390	595	566	801	811	793	596	794	1041	634	639
ENSG00000108599	1088	1185	1183	1158	1505	1390	1282	1180	1188	1534	1199	1230	1204	1571	1452	1306	1469	1035	1046	742	1108	721	1002	890	893	847	1112	995	662	703	961	1405	782	963
ENSG00000128487	931	1094	824	722	1094	1332	714	787	694	1473	912	967	559	781	841	728	599	1065	579	748	617	826	451	380	1104	1190	1315	551	947	838	763	793	616	388
ENSG00000170298	3	71	13	31	56	42	39	62	39	15	6	12	17	7	15	38	19	12	28	18	61	14	11	18	5	7	11	15	15	2	2	30	11	16
ENSG00000124422	1011	1580	888	1157	1480	1038	1142	1235	1274	1280	1457	861	925	1483	1484	1057	1126	895	683	651	776	844	729	629	542	1034	514	1103	1015	849	1015	971	953	999
ENSG00000109016	454	570	430	402	525	625	435	416	461	543	446	313	299	340	345	262	305	416	270	325	351	358	247	255	445	345	359	372	368	377	432	470	228	178
ENSG00000178307	961	990	829	776	1030	1087	920	869	1095	950	840	464	512	561	581	498	548	827	693	572	836	613	465	641	946	791	830	727	586	706	797	832	578	422
ENSG00000235530	14	4	13	9	11	14	9	10	17	14	5	13	4	12	10	8	7	14	6	3	9	9	4	5	17	18	8	10	11	14	9	19	15	5
ENSG00000274180	205	179	216	199	323	242	232	257	333	199	127	187	215	250	291	220	171	205	103	151	59	101	145	81	346	288	100	158	161	236	274	170	174	94
ENSG00000034152	3997	3534	3022	3193	4168	3709	3323	3304	3221	3958	3499	3304	3720	3499	3620	3261	3227	3305	2444	3471	4096	3575	2951	2535	2964	6368	3711	3187	3792	3573	4165	3146	4159	3174
ENSG00000212719	127	98	109	122	159	59	89	125	170	71	52	113	112	129	139	110	124	138	79	41	49	77	64	54	47	83	65	97	43	71	89	96	48	127
ENSG00000263563	15	6	10	8	19	9	8	5	7	10	12	10	10	24	15	14	12	3	10	7	8	4	10	14	9	12	8	25	9	10	13	7	16	11
ENSG00000109046	3445	4811	4625	4202	5701	6134	3759	4547	4010	5585	4890	3896	3267	4853	4703	4359	4900	4698	3228	2304	2696	2093	2486	2893	3119	2569	3949	3082	2254	2393	3661	4447	1941	2058
ENSG00000141068	459	551	368	448	456	510	492	543	401	422	453	321	253	336	442	369	416	396	205	273	216	279	213	184	287	272	178	199	504	227	291	286	205	250
ENSG00000168961	930	1162	792	928	1147	1369	1160	1014	764	982	1051	709	766	495	729	495	595	1100	959	1048	1085	1186	660	2286	1817	1359	1856	731	1044	660	693	821	618	458
ENSG00000232859	133	158	154	214	117	139	141	139	179	153	99	90	168	125	168	85	137	124	128	95	121	87	87	81	65	67	65	127	44	83	109	141	136	139
ENSG00000087095	89	100	51	84	99	73	97	97	98	102	93	62	86	96	141	71	95	73	107	88	77	72	63	92	80	94	57	95	79	74	118	130	60	69
