gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000260989	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000007545	186	91	132	125	106	130	72	113	90	70	107	108	100	110	176	124	144	197	251	161	224	234	202	182	251	165	204	171	168	176	256	241	172	173
ENSG00000226890	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000261732	6	6	4	2	2	2	0	5	2	2	18	5	4	6	12	3	7	8	8	6	12	13	3	6	14	12	8	5	5	11	11	9	7	3
ENSG00000206053	91	87	49	109	79	61	68	37	81	91	87	46	79	95	161	63	51	99	147	87	111	133	90	109	136	136	97	110	51	80	124	84	74	119
ENSG00000278987	0	0	3	0	0	1	2	0	1	1	0	0	0	0	1	1	4	1	0	0	5	2	2	4	2	1	0	1	1	2	2	0	0	2
ENSG00000138834	1035	608	1024	1089	1043	976	636	872	887	593	1149	1388	868	1112	1159	1307	1135	1722	1477	1262	1542	1345	1237	1570	1390	1445	1301	1152	1128	1362	1566	1569	1133	1083
ENSG00000275092	9	20	24	26	20	12	29	5	16	7	24	34	17	25	32	57	32	36	24	37	40	25	12	24	21	29	17	18	25	46	20	58	16	34
ENSG00000261399	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	1	0	2	0	1	2	0	1	1	0	2	0	1	1	3	2	0	1	0
ENSG00000265820	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	3	1	0	2	1	0	0	0	0	0	0	0	0
ENSG00000261207	11	10	5	12	6	4	1	7	5	9	8	16	4	8	13	12	9	15	16	11	19	10	14	8	13	10	6	9	15	27	11	11	3	10
ENSG00000103024	787	778	639	711	634	766	637	454	522	586	703	640	492	786	930	730	593	895	992	735	802	885	767	846	762	787	1005	802	585	559	758	805	599	606
ENSG00000074071	753	812	600	1062	687	761	684	597	780	740	988	576	758	932	1004	659	626	867	945	736	746	870	837	779	671	765	940	841	477	483	639	655	454	462
ENSG00000197774	174	123	262	241	182	132	207	153	209	101	199	260	140	230	197	231	230	286	269	226	280	217	203	268	216	279	224	149	138	229	125	203	141	108
ENSG00000162032	3	2	3	7	3	3	9	1	1	1	3	7	11	7	5	8	1	4	6	1	10	4	2	7	8	7	4	3	4	10	2	9	0	3
ENSG00000095906	1270	1407	1144	1534	1129	1225	1295	875	1151	1122	1331	769	1040	1384	1520	1111	1107	1590	1420	1264	1513	1481	1246	1446	1370	1330	1585	1395	891	1115	1411	1208	1113	1101
ENSG00000099769	2	6	3	8	5	15	5	2	12	3	6	8	7	8	0	22	4	0	4	6	2	5	5	3	3	3	4	6	2	2	3	3	2	2
ENSG00000063854	1071	1330	1134	1092	815	967	1124	785	2131	828	1295	817	858	1261	1374	1451	848	1171	1193	1086	1163	1545	1112	1440	1111	1188	1289	1362	937	1208	1074	1030	934	1162
ENSG00000180185	286	264	351	474	290	202	299	207	249	316	304	285	222	297	348	208	228	304	317	333	282	390	301	274	272	304	270	273	261	186	221	228	179	236
ENSG00000162039	1	3	0	0	0	3	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000260541	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281219	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259947	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162040	0	1	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198736	1982	1400	1695	1605	2435	778	1291	2523	3568	3636	994	2150	2017	1903	1888	1208	476	2247	2498	1825	1766	2195	3027	1510	1580	1893	2159	2279	874	556	1068	1207	1069	998
ENSG00000140986	0	1	3	1	0	2	2	1	4	0	2	8	2	1	2	3	0	0	0	1	2	1	0	3	0	0	0	0	0	2	0	3	2	2
ENSG00000140990	1196	1652	1200	1855	1141	1360	1285	991	1479	1227	1658	807	1175	1459	1662	1051	1136	1403	1522	1241	1221	1386	1348	1309	1092	1121	1707	1542	895	808	1012	1193	1078	988
ENSG00000140988	11926	12129	8858	11290	8393	10628	7190	4926	10294	5065	10396	5410	7240	11041	11692	8691	11984	13589	12472	11038	12735	12147	10362	12084	10357	13055	13946	12860	10534	9976	15760	13177	9603	14164
ENSG00000206811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255198	92	128	96	137	76	84	118	39	102	55	100	55	93	119	119	63	109	96	114	98	123	124	72	83	86	103	142	102	130	86	78	84	127	111
ENSG00000273587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179580	0	0	0	0	3	2	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000277602	2	3	0	2	0	1	0	0	1	0	3	0	4	0	1	2	7	0	5	3	6	1	2	1	2	3	2	1	4	7	3	4	5	0
ENSG00000183751	1161	1072	980	1493	1054	1126	1156	1129	983	1376	1370	854	878	1201	1340	1027	943	1727	1520	1271	1498	1544	1670	1564	1393	1547	1643	1297	866	1054	1268	1245	999	971
ENSG00000196408	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	1	2	2	1	0	0	0	0	0	0
ENSG00000127554	99	102	82	114	71	63	85	78	63	64	101	51	67	76	102	72	69	95	105	109	74	86	83	95	99	80	118	84	76	76	91	83	76	79
ENSG00000261790	15	14	12	31	12	7	23	28	12	4	26	25	12	15	10	25	8	29	24	17	28	15	17	27	16	16	40	26	9	7	15	5	16	14
ENSG00000127561	45	34	30	37	25	35	41	18	33	24	53	11	12	23	81	34	47	44	43	79	33	54	24	48	30	31	70	58	30	60	20	43	72	49
ENSG00000167962	421	362	583	738	510	468	473	392	644	190	459	390	371	506	517	579	600	660	556	473	722	558	489	628	522	599	740	510	341	612	561	593	438	473
ENSG00000260107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183971	5	8	12	12	15	9	4	14	13	8	21	7	10	8	11	7	16	8	11	9	9	6	8	9	12	6	6	3	3	4	6	2	6	2
ENSG00000265386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065054	37	45	19	35	50	19	31	24	54	18	23	38	11	20	54	36	44	28	64	45	39	76	49	73	29	60	86	45	31	43	45	32	28	19
ENSG00000065057	240	241	187	263	224	255	272	158	173	266	320	167	217	266	271	196	213	259	229	191	218	265	198	214	191	203	226	230	135	187	179	165	192	125
ENSG00000103197	2092	1054	1679	2083	1670	1883	1085	1526	1479	1538	1850	1671	1432	1715	1714	2117	1912	2545	2667	2253	2786	2683	2118	2689	2461	2346	2786	2347	1761	2027	2569	2366	2186	1697
ENSG00000008710	301	234	225	281	271	206	250	117	205	150	301	272	168	283	287	316	302	418	401	306	496	317	261	430	479	481	332	260	286	342	429	457	281	301
ENSG00000221656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259933	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000261123	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000284008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260447	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1
ENSG00000200059	2	0	0	1	0	0	0	1	3	1	1	1	0	6	5	4	2	1	2	1	0	2	0	1	2	3	0	1	0	3	1	2	1	3
ENSG00000265867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264397	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167964	7	13	7	17	11	8	7	3	12	3	17	7	9	3	4	16	24	13	10	18	10	13	6	27	9	21	14	24	15	24	26	27	36	19
ENSG00000260260	9	6	7	10	5	5	6	2	14	6	12	5	5	6	6	5	13	2	10	8	6	9	9	5	4	10	6	9	24	11	19	28	16	17
ENSG00000206630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131653	524	384	488	700	660	393	486	445	806	386	431	562	371	582	531	527	509	696	709	513	572	592	649	662	656	631	671	589	449	483	492	597	436	393
ENSG00000167971	0	1	4	0	0	0	0	1	7	1	0	0	0	1	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
ENSG00000167965	771	656	676	777	686	588	665	514	675	695	737	491	487	650	736	798	688	866	927	745	826	876	769	831	731	694	881	842	631	573	693	724	525	631
ENSG00000182685	36	14	15	14	12	16	16	19	13	24	20	13	11	15	32	22	22	42	48	24	54	40	21	89	35	61	29	36	17	32	50	25	23	13
ENSG00000184207	842	845	690	1131	688	761	705	719	830	670	860	572	643	777	869	699	637	1094	928	768	876	835	914	800	683	701	915	964	577	647	823	819	633	604
ENSG00000261532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167967	771	660	480	684	495	550	747	598	484	576	721	586	422	711	931	656	806	999	1067	800	997	988	782	1016	936	999	957	819	746	931	995	961	954	751
ENSG00000259780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167968	3	7	4	0	2	0	5	4	7	1	1	1	2	5	4	12	1	2	3	0	3	4	3	7	4	3	5	3	1	2	3	0	1	7
ENSG00000167969	710	724	639	911	688	612	569	449	594	723	797	594	508	673	770	695	555	798	694	588	626	776	806	620	680	652	750	965	562	497	684	680	594	599
ENSG00000261663	1	2	1	6	1	3	0	1	3	2	2	0	3	0	6	2	3	4	3	2	2	9	2	4	1	4	2	4	0	0	1	6	2	2
ENSG00000205937	3749	4259	3778	5885	3756	3855	3935	3099	3742	3845	4348	2601	3373	4213	4554	3802	3807	4713	4784	4105	4653	4962	4188	4629	4009	4000	5563	4901	3142	3651	4495	3783	3594	3752
ENSG00000260778	19	21	9	9	4	10	11	3	2	2	19	4	8	11	10	11	5	8	12	8	7	10	13	7	7	9	26	14	5	5	5	12	9	6
ENSG00000266643	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	1	2
ENSG00000284346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167972	184	100	203	279	226	245	175	126	160	121	254	272	139	189	273	208	145	251	192	224	301	217	217	248	209	131	267	215	175	194	153	215	248	203
ENSG00000243445	0	0	1	4	3	1	0	1	1	2	2	1	2	1	1	0	1	1	1	1	2	1	3	2	3	2	1	0	0	0	1	1	0	1
ENSG00000238098	5	9	7	4	4	10	13	4	9	6	24	19	6	16	9	0	11	2	3	3	15	6	4	14	5	5	5	4	1	6	7	4	4	13
ENSG00000162063	83	186	200	595	334	216	160	180	132	247	410	182	223	241	340	143	298	152	177	165	148	186	155	180	204	245	150	131	65	91	108	150	144	101
ENSG00000285970	1	1	0	1	2	2	1	0	2	0	1	0	3	1	0	1	0	0	5	0	0	1	2	1	0	1	0	0	1	0	0	0	3	0
ENSG00000283180	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260095	0	0	1	1	2	1	0	0	1	0	1	0	1	0	0	1	3	3	4	0	0	3	0	1	2	5	0	1	1	0	0	0	2	1
ENSG00000260874	0	0	1	0	1	1	0	0	2	0	0	0	0	1	1	0	2	1	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	2
ENSG00000162062	6	27	32	125	60	46	31	41	46	37	74	34	52	81	90	22	63	19	12	7	24	23	17	13	15	12	8	9	3	5	12	11	14	7
ENSG00000274805	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259895	0	0	1	1	1	2	0	1	0	0	1	1	0	0	2	0	1	1	1	0	1	0	1	1	0	5	0	0	0	0	1	1	0	0
ENSG00000162068	0	0	2	0	0	0	0	0	5	0	0	1	0	0	0	1	1	1	0	1	1	0	0	2	1	0	1	0	0	0	1	0	0	0
ENSG00000162065	88	62	66	143	196	40	88	64	78	83	126	82	69	77	98	85	87	89	135	72	103	104	87	117	129	124	126	98	74	76	86	119	70	86
ENSG00000260293	2	4	6	6	3	5	2	1	11	6	10	7	3	4	10	5	4	6	1	0	0	2	1	5	2	1	3	3	4	2	3	9	6	1
ENSG00000260272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185883	13	7	24	16	20	13	16	12	12	8	17	19	8	10	18	21	16	25	27	15	22	13	21	14	11	5	13	8	9	19	13	12	7	5
ENSG00000259784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279520	95	30	201	116	85	73	76	75	56	54	100	136	83	80	68	144	92	148	151	93	142	107	92	105	89	61	100	63	56	60	61	100	52	48
ENSG00000162066	349	291	273	276	203	317	242	177	171	187	386	197	208	305	351	327	290	505	421	374	446	425	306	444	414	422	406	327	316	348	495	398	296	376
ENSG00000205923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266232	1	3	0	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	1	0	0	6	0	0	0	0	2	0	0	2	0	0
ENSG00000140992	463	391	402	515	350	426	307	314	399	382	437	306	344	453	537	384	371	575	548	486	531	630	646	474	544	485	655	633	453	400	531	443	507	513
ENSG00000261613	1	1	1	0	0	2	3	1	2	1	0	1	6	4	1	3	4	1	2	3	2	7	2	4	2	2	1	4	2	0	3	5	2	3
ENSG00000261288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269937	2	1	1	3	0	0	0	0	1	1	12	4	1	3	4	5	0	4	4	3	9	5	7	5	5	1	7	3	3	6	3	4	0	2
ENSG00000261140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1
ENSG00000260436	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279568	3	5	1	1	4	2	1	1	0	2	2	1	1	6	1	1	2	3	6	2	3	0	0	3	4	3	0	1	1	0	1	5	1	1
ENSG00000280402	0	2	2	1	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0	0	1	1	1	0	0	1	1	0	3	1	1	0	1	3
ENSG00000279162	3	2	2	2	3	0	0	0	4	1	1	2	0	0	2	3	3	5	1	3	3	0	4	2	3	0	7	0	2	1	1	0	1	1
ENSG00000261093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215154	126	96	66	69	69	51	78	49	59	96	137	109	119	152	94	91	86	118	153	124	127	148	138	122	149	104	89	123	110	112	141	142	144	96
ENSG00000205918	7	1	1	0	0	0	1	2	1	5	1	0	1	0	5	4	2	0	5	3	1	5	3	0	6	2	0	3	1	28	0	3	0	6
ENSG00000279057	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000260176	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260565	371	222	357	302	225	317	156	210	205	354	252	453	163	212	546	288	255	402	499	425	426	557	468	491	442	536	353	372	322	501	407	438	373	551
ENSG00000167977	810	545	480	621	575	455	603	693	522	605	662	556	475	840	801	454	602	840	1093	835	790	1120	1235	950	1008	924	927	842	761	772	1113	1062	1015	893
ENSG00000279901	31	47	45	75	48	20	60	67	30	47	75	78	41	62	60	85	60	54	93	47	63	68	61	58	41	51	62	43	62	58	94	89	56	49
ENSG00000172382	12	4	18	6	13	12	6	13	18	18	11	26	7	14	17	24	11	9	14	4	9	1	2	12	7	4	6	4	4	10	10	11	4	10
ENSG00000205913	32	19	30	19	26	35	20	18	21	19	39	26	23	27	36	28	30	40	31	35	39	27	35	21	21	32	23	23	37	25	23	52	22	19
ENSG00000167978	15137	10423	12542	16013	11767	13654	9445	9918	10079	14570	15921	13706	11081	13487	15534	17339	13134	19882	18315	17127	18930	19857	15374	16645	15987	15571	20142	18184	14253	15001	17236	18345	15374	15021
ENSG00000103363	2156	2963	2400	3298	2420	2305	2178	2065	3386	2228	2532	1761	2248	2894	2524	1882	2120	2416	2902	2039	2027	2517	2542	2262	2082	2029	2698	2767	1680	1683	1933	2027	1893	2012
ENSG00000276791	51	14	43	71	17	31	24	14	40	7	52	14	36	32	29	40	37	53	47	61	54	50	53	42	37	15	49	17	34	31	50	35	35	41
ENSG00000103355	3	6	3	7	2	3	3	0	3	1	0	2	0	2	1	0	2	6	5	1	2	3	1	4	0	3	3	0	2	5	2	1	2	1
ENSG00000221719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215148	0	0	2	0	1	0	0	1	3	0	2	2	0	1	2	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007038	35	68	6	50	14	33	2	17	11	34	0	16	3	3	1	1	33	127	165	8	23	254	9	99	15	84	58	234	15	44	73	40	125	15
ENSG00000262154	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000162078	57	38	19	17	18	40	13	12	14	9	14	20	17	17	25	16	12	59	94	43	28	45	59	24	46	44	34	115	15	30	19	32	41	47
ENSG00000172460	120	88	69	51	31	55	55	71	8	55	87	15	23	46	71	66	12	165	213	138	133	87	116	141	99	70	157	58	12	116	35	69	147	51
ENSG00000005001	0	3	3	0	1	5	3	1	3	0	6	1	0	2	3	6	2	6	3	11	3	7	1	6	6	2	8	1	1	9	3	3	3	0
ENSG00000263325	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263280	0	0	1	2	1	1	0	1	3	0	1	3	0	2	1	0	2	1	1	3	2	0	3	1	0	1	3	0	3	1	1	1	1	1
ENSG00000162076	128	184	125	231	178	120	85	105	151	138	207	116	98	152	201	91	123	161	216	170	195	240	207	253	207	199	238	201	134	149	199	210	157	153
ENSG00000059122	943	788	889	1059	789	933	833	711	917	931	1051	807	564	871	1296	1133	1301	1966	1500	1185	1324	1580	964	1359	1031	904	1272	781	1076	1080	1507	1474	952	1085
ENSG00000262959	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000262482	6	0	3	2	2	1	0	3	0	0	1	4	3	3	0	0	5	1	3	3	1	5	1	1	1	2	1	1	0	1	1	2	2	0
ENSG00000131650	1	2	12	2	5	3	7	2	12	0	19	4	3	4	11	1	0	8	3	0	11	7	1	4	3	6	6	8	5	3	0	2	1	9
ENSG00000127564	31	117	160	591	311	129	87	106	178	164	297	60	240	241	258	97	234	33	27	19	21	31	29	37	20	19	18	34	22	10	24	46	34	23
ENSG00000162073	181	98	168	299	178	163	91	192	173	95	159	112	175	167	156	93	127	143	153	112	95	164	262	181	157	133	170	198	77	78	107	90	102	78
ENSG00000274367	3	4	0	0	1	5	0	3	3	3	1	3	2	1	4	2	1	1	3	3	4	1	0	7	1	0	1	1	4	4	1	4	1	3
ENSG00000262152	0	1	7	4	0	0	1	0	11	1	4	9	0	1	5	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	2
ENSG00000262362	0	0	2	0	1	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272079	0	5	5	5	2	1	1	7	0	0	1	6	1	6	7	2	5	1	0	4	0	3	5	2	2	3	5	3	1	6	3	2	0	4
ENSG00000213937	3	1	5	0	1	0	2	7	4	0	4	5	4	1	3	5	2	0	8	3	7	3	0	3	4	5	1	0	0	5	2	3	4	2
ENSG00000184697	0	1	0	0	0	0	0	0	0	0	2	1	3	0	2	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006327	36	21	225	91	132	53	18	29	154	47	58	106	201	88	51	523	334	16	30	30	20	33	31	22	14	39	19	20	56	87	29	80	41	26
ENSG00000103145	108	160	235	232	203	106	147	148	257	173	148	148	165	176	172	111	197	133	197	96	148	172	130	174	146	189	160	125	91	119	101	121	109	129
ENSG00000131652	852	743	837	1081	885	777	715	694	842	850	905	720	790	911	1181	933	808	1199	1055	747	1052	1057	965	893	829	933	1204	989	614	659	939	842	590	770
ENSG00000162069	1	1	3	0	1	2	0	2	2	0	1	2	1	1	2	0	1	0	0	0	0	1	1	0	0	0	2	1	2	3	4	1	0	1
ENSG00000205890	0	0	1	0	0	0	2	2	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261971	249	269	203	352	168	203	464	100	143	168	303	110	145	227	274	250	197	339	387	275	418	346	172	486	358	420	389	211	172	305	349	329	226	212
ENSG00000008516	33	48	110	57	131	22	40	128	456	100	52	79	90	84	69	70	20	82	90	44	65	82	70	102	48	111	66	52	31	55	53	63	39	27
ENSG00000008517	2711	6925	3076	4892	2909	5796	6203	1415	1890	1537	4354	746	4138	6224	5598	2777	4938	4982	3169	3402	4841	3368	1231	4174	2915	3619	6184	3724	2493	4066	2744	3199	3823	3282
ENSG00000252561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262370	163	170	55	139	78	79	73	81	53	119	49	57	95	121	221	70	29	160	256	227	237	100	138	96	136	66	295	247	152	97	118	83	132	164
ENSG00000200204	0	0	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000130182	0	3	4	7	4	3	1	4	7	4	1	2	3	0	3	4	5	0	10	4	4	0	1	1	2	5	4	8	4	3	3	3	0	2
ENSG00000263072	236	258	188	248	125	156	261	113	120	169	251	146	159	224	287	228	170	265	316	282	269	337	247	361	335	319	306	199	232	219	310	223	194	199
ENSG00000263011	3	0	0	1	0	1	0	0	1	0	1	2	0	0	0	3	1	3	1	0	0	0	0	1	0	3	4	0	0	0	1	1	2	0
ENSG00000122386	36	5	15	21	15	9	6	30	7	19	16	15	8	3	34	13	7	47	66	14	5	14	72	36	18	37	40	27	4	13	9	15	6	2
ENSG00000085644	213	146	138	224	177	131	170	203	174	134	124	167	159	210	184	106	148	271	285	224	273	253	260	249	197	292	200	188	119	141	126	153	197	89
ENSG00000228146	1	0	10	0	0	0	1	0	6	1	2	4	3	1	3	1	4	3	5	0	3	3	5	1	0	2	3	0	1	2	1	6	2	0
ENSG00000261889	4	8	2	1	1	3	13	1	2	5	3	3	1	5	4	3	4	7	8	5	10	4	5	10	1	3	6	7	7	2	5	4	7	7
ENSG00000262521	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000262668	3	2	0	0	0	0	0	2	2	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3
ENSG00000168124	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	2	0
ENSG00000203581	1	1	0	1	0	3	0	0	3	0	4	0	4	3	1	0	1	5	4	1	4	0	1	1	0	0	2	0	0	0	2	2	1	1
ENSG00000010539	189	203	68	120	71	90	116	78	80	113	169	78	94	197	242	72	189	168	248	220	235	355	234	214	268	347	205	216	246	181	309	258	303	314
ENSG00000103313	974	532	331	270	486	347	276	1420	498	949	250	621	416	425	381	238	100	1346	1055	832	681	1538	1863	984	958	1046	1128	845	858	451	609	622	502	441
ENSG00000281005	75	59	38	34	22	29	36	42	21	46	53	50	23	39	80	49	33	84	135	76	99	118	100	134	103	129	72	55	125	67	68	90	84	88
ENSG00000006194	1006	736	803	1020	639	871	763	497	612	560	956	476	621	845	1112	836	885	1280	1231	1151	1375	1385	982	1168	1160	1228	1311	1071	742	900	1191	1069	907	1056
ENSG00000279330	16	11	17	9	16	9	8	23	7	8	37	32	15	34	38	23	5	34	35	20	43	40	38	52	51	74	25	18	15	14	27	33	22	22
